Bases,Ingrediente,Unidades
TORTILLA,Tortilla Integral,1un
TAPIOCA,Goma de Tapioca,150g
REQUEIJÃO,Requeijão Light,50g
QUEIJO MINAS,Queijo Minas Frescal Sem Lactose,50g
QUEIJO DE CABRA,Queijo de cabra tipo Boursin,20g
CARNE MOÍDA REFOGADA,Lagarto/Patinho/Acém,150g
CARNE MOÍDA REFOGADA,Cebola,50g
CARNE MOIDA COM MOLHO,Lagarto/Patinho/Acém,150g
CARNE MOIDA COM MOLHO,Cebola,50g
CARNE MOIDA COM MOLHO,Tomate enlatado,50g
PICADINHO REFOGADO,Alcatra cortada em Cubos,150g
PICADINHO REFOGADO,Cebola,50g
PICADINHO COM MOLHO,Cebola,50g
PICADINHO COM MOLHO,Alho,10g
PICADINHO COM MOLHO,Alcatra cortada em Cubos,150g
PICADINHO COM MOLHO,Tomate enlatado,50g
BIFE GRELHADO,Alcatra/Contrafilé em bife,150g
BIFE GRELHADO,Alho,10g
PEITO DE FRANGO GRELHADO,Alho,10g
PEITO DE FRANGO DESFIADO,Peito de Frango Orgânico,150g
PICADINHO DE FRANGO,Alho,10g
PICADINHO DE FRANGO,Tomate enlatado,50g
PICADINHO DE FRANGO,Peito de Frango Orgânico,150g
COXA/SOBRECOXA AIRFRIER,Coxa ou Sobrecoxa Orgânica,200g
COXA/SOBRECOXA REFOGADA,Coxa ou Sobrecoxa Orgânica,200g
COXA/SOBRECOXA COZIDA,Coxa ou Sobrecoxa Orgânica,200g
FILÉ DE PEIXE GRELHADO,Tilápia/Truta,200g
OVOS COZIDOS,Ovos,1un
OMELETE,Ovos,2un
CREPIOCA,Goma de Tapioca,150g
CREPIOCA,Ovos,1un
ARROZ,Arroz Orgânico,100g
BATATA COZIDA,Batata Inglesa,100g
PURE DE BATATA,Batata Inglesa,100g
ABÓBORA COZIDA,Abobora Madura,100g
PURE DE ABÓBORA,Abobora Madura,100g
ALFACE,Alface Americana,70g
TOMATE,Tomate Orgânico,100g
CENOURA RALADA,Cenoura Orgânica,70g
CENOURA COZIDA,Cenoura Orgânica,70g
CENOURA GRELHADA,Cenoura Orgânica,70g
BRÓCOLIS COZIDO,Brócolis Orgânico,70g
BÓCOLIS GRELHADO,Brócolis Orgânico,70g
MILHO EM LATA,Milho Verde Cozido,70g
ERVILHA EM LATA,Ervilha Cozida,70g
GRÃO DE BICO,Grão de Bico Cozido,70g
ABOBRINHA RALADA,Abobrinha Orgânica,70g
ABOBRINHA REFOGADA,Abobrinha Orgânica,70g
REPOLHO CRU,Repolho Orgânico,70g
REPOLHO GRELHADO,Repolho Orgânico,70g
REPOLHO COZIDO,Repolho Orgânico,70g
QUIABO,Quiabo,70g
FEIJAO COZIDO,Alho,10g
FEIJAO COZIDO,Feijão Preto ou Carioca,150g
PASTA DE FEIJÃO,Alho,10g
PASTA DE FEIJÃO,Feijão Preto ou Carioca,150g
ALFACE LIMPA,Alface Americana,70g
TOMATE CORTADO,Tomate Orgânico,100g
CENOURA CORTADA EM RODELAS,Cenoura Orgânica,70g
BÓCOLIS CORTADO LIMPO,Brócolis Orgânico,70g
LATA DE MILHO,Milho Verde Cozido,70g
LATA DE ERVILHA,Ervilha Cozida,70g
ABOBRINHA CORTADA EM RODELAS,Abobrinha Orgânica,70g
REPOLHO LIMPO CORTADO FINO,Repolho Orgânico,70g
REPOLHO LIMPO CORTADO GROSSO,Repolho Orgânico,70g
QUIABO LIMPO CORTADO,Quiabo,70g
FEIJÃO LIQUADO,Feijão Preto ou Carioca,150g
CARNE MOIDA REFOGADA,Lagarto/Patinho/Acém,150g
CARNE MOIDA COM MOLHO DE TOMATE,Lagarto/Patinho/Acém,150g
PICADINHO COM MOLHO DE TOMATE,Alcatra cortada em Cubos,150g
BIFE TEMPERADO,Alcatra/Contrafilé em bife,150g
PEITO DE FRANGO TEMPERADO,Peito de Frango Orgânico,150g
PEITO DE FRANGO COZIDO DESFIADO,Peito de Frango Orgânico,150g
PICADINHO DE FRANGO COZIDO,Peito de Frango Orgânico,150g
COXA/SOBRECOXA TEMPERADA,Coxa ou Sobrecoxa Orgânica,200g
FILÉ DE PEIXE TEMPERADO,Tilápia/Truta,200g
ARROZ COZIDO,Arroz Orgânico,100g
ABOBORA COZIDA,Abobora Madura,100g
PURE DE ABOBORA,Abobora Madura,100g
OVOS FRESCOS,Ovos,1un
VAGEM COZIDA,Vagem,100g
RÚCULA LIMPA,Rúcula,70g
